Symbol,Description,D0Close,D1Close,D2Close,D3Close,D4Close,D5Close,D6Close,D7Close,D8Close,D9Close,D10Close,D11Close,D12Close,D13Close,D14Close,D15Close,D16Close,D17Close,D18Close,D19Close,D20Close,D21Close,D22Close,D23Close,D24Close,D25Close,D26Close,D27Close,D28Close,D29Close
FCSH,Federated Hermes Short Duration Corporate ETF,24.36,24.25,24.31,24.34,24.32,24.37,24.34,24.35,24.36,24.32,24.28,24.25,24.25,24.21,24.23,24.23,24.26,24.24,24.21,24.22,24.25,24.25,24.24,24.29,24.35,24.35,24.32,24.32,24.28,24.24
FCT,First Trust Senior Floating Rate Income Fund II,10.08,10.25,10.24,10.23,10.23,10.21,10.19,10.19,10.19,10.16,10.23,10.12,10.12,10.16,10.16,10.14,10.13,10.07,10.05,10.05,10.07,10.06,10.03,10.16,10.11,10.09,10.06,10.06,9.97,9.93
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,25.65,25.90,26.04,26.16,26.33,26.49,26.32,26.26,26.14,25.99,26.09,26.16,25.92,25.79,26.28,26.22,26.52,26.56,26.48,26.63,26.67,26.44,26.72,26.60,26.36,26.18,26.16,26.40,26.17,25.78
FCTR,First Trust Lunt U.S. Factor Rotation ETF,33.71,34.45,34.84,34.77,34.97,34.83,34.54,34.72,34.51,34.33,34.49,34.43,34.10,33.96,34.18,34.05,34.29,34.18,33.94,33.75,34.08,33.68,33.80,33.99,33.60,33.48,33.28,33.58,33.26,32.80
FCUS,Pinnacle Focused Opportunities ETF,26.79,27.46,27.29,26.84,26.97,26.91,26.85,26.73,26.13,26.36,26.72,26.69,26.56,26.26,26.32,25.65,25.70,25.80,25.53,25.93,25.87,25.51,25.32,25.78,25.51,25.40,25.12,25.33,25.01,25.16
FCUV,Focus Universal Inc. Common Stock,2.40,2.55,2.57,2.77,2.91,2.83,3.00,3.00,2.87,2.75,2.64,2.99,3.67,3.74,3.87,3.87,3.97,3.96,3.90,4.04,4.09,4.11,4.06,4.09,4.19,4.14,3.95,3.96,3.89,3.84
FCVT,First Trust SSI Strategic Convertible Securities ETF,39.13,39.71,39.70,39.74,39.88,39.89,39.84,39.92,39.80,39.80,39.96,39.91,39.60,39.52,39.31,39.29,39.27,39.05,38.85,38.94,38.99,38.62,38.45,38.81,38.53,38.31,38.07,38.00,37.68,37.60
FCX,Freeport-McMoran Inc.,40.03,40.24,39.14,43.28,43.79,44.89,44.58,44.84,45.80,45.19,44.80,44.46,43.98,44.12,45.63,46.36,47.21,45.59,46.27,45.13,45.80,45.77,44.05,43.35,43.87,44.46,41.61,42.01,40.94,40.22
FDAT,Tactical Advantage ETF,21.20,21.38,21.43,21.49,21.53,21.60,21.58,21.56,21.46,21.43,21.40,21.39,21.28,21.22,21.36,21.27,21.37,21.39,21.30,21.29,21.43,21.29,21.24,21.26,21.11,21.08,20.99,21.03,20.97,20.92
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",39.98,40.44,41.15,42.37,42.96,42.66,43.10,46.36,44.45,45.17,43.78,44.00,44.61,42.66,43.67,43.53,44.14,46.35,48.09,48.16,48.59,47.35,47.66,46.00,46.01,43.73,42.50,43.50,42.07,40.15
FDCF,Fidelity Disruptive Communications ETF,44.34,45.40,45.19,44.92,45.28,45.18,45.39,45.20,44.80,45.04,45.04,45.04,44.48,44.34,43.94,43.77,44.06,44.12,44.09,44.15,44.35,44.05,43.65,44.44,43.89,43.52,43.06,43.22,42.13,41.72
FDD,First Trust STOXX European Select Dividend Income Fund,15.26,15.32,15.38,15.70,15.64,15.96,15.98,16.13,15.80,15.65,15.53,15.47,15.50,15.35,15.62,15.65,15.70,15.74,15.59,15.40,15.59,15.55,15.53,15.54,15.48,15.33,15.45,15.53,15.40,15.28
FDEC,FT Vest U.S. Equity Buffer ETF - December,46.87,47.35,47.47,47.55,47.60,47.62,47.46,47.44,47.19,47.16,47.11,47.16,46.95,46.89,46.95,46.89,47.07,46.99,46.78,46.74,46.99,46.70,46.61,46.67,46.46,46.32,46.13,46.06,45.67,45.41
FDEM,Fidelity Emerging Markets Multifactor ETF,28.04,28.31,28.44,28.54,28.51,28.69,28.81,28.99,28.68,28.68,28.51,28.52,28.40,28.36,28.21,28.29,28.10,28.08,28.00,27.91,28.20,28.26,28.11,27.99,27.88,27.80,27.72,27.74,27.13,26.89
FDEV,Fidelity International Multifactor ETF,31.92,31.72,31.90,32.33,32.22,32.59,32.77,32.90,32.32,32.13,32.00,32.02,32.07,31.87,32.31,32.23,32.40,32.36,32.19,32.18,32.48,32.41,32.42,32.58,32.30,32.16,31.95,32.01,31.80,31.69
FDFF,Fidelity Disruptive Finance ETF,37.14,37.98,38.26,38.46,38.68,39.01,39.03,39.03,38.61,38.65,38.62,38.81,38.47,37.77,38.42,37.93,38.36,38.56,38.25,38.28,38.42,38.15,38.12,38.22,37.80,37.64,37.48,37.79,36.81,36.61
FDG,American Century Focused Dynamic Growth ETF,111.10,114.20,113.38,113.41,113.47,113.05,112.71,112.88,112.30,112.65,112.42,112.47,111.22,110.51,109.99,109.15,109.56,109.41,108.63,108.85,109.59,108.65,108.11,109.26,108.80,107.41,106.12,106.23,104.54,103.47
FDHT,Fidelity Digital Health ETF,20.64,20.88,21.24,21.31,21.29,21.37,21.23,21.34,20.90,20.71,20.66,20.81,20.78,20.59,20.75,20.56,20.92,20.92,20.81,20.63,20.91,20.90,20.96,21.06,20.90,20.66,20.56,20.71,20.26,20.18
FDHY,Fidelity Enhanced High Yield ETF,48.68,48.70,48.66,49.02,49.05,49.01,48.96,49.01,48.98,48.97,48.89,48.85,48.78,48.71,48.78,48.77,48.85,48.88,48.79,48.87,48.87,48.91,48.83,48.85,48.66,48.90,48.93,48.88,48.74,48.65
FDIF,Fidelity Disruptors ETF,33.57,34.22,34.35,34.29,34.51,34.62,34.59,34.59,34.16,34.18,34.16,34.31,33.94,33.69,33.67,33.56,33.87,33.91,33.71,33.63,33.93,33.76,33.51,33.74,33.53,33.31,33.07,33.04,32.32,32.21
FDIG,Fidelity Crypto Industry and Digital Payments ETF,35.10,37.54,37.15,37.53,38.49,39.34,39.66,40.18,40.36,39.64,39.92,40.06,39.12,37.79,38.56,37.77,38.45,37.85,36.99,36.86,37.81,37.41,35.28,35.60,34.84,35.12,33.92,33.63,31.60,32.06
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,93.41,95.94,96.45,97.05,97.88,97.32,96.52,98.28,97.65,96.54,96.09,95.36,94.97,94.74,96.18,95.84,95.97,94.97,94.36,94.61,95.93,95.29,94.50,94.07,94.56,93.20,92.17,93.24,92.61,90.93
FDIV,MarketDesk Focused U.S. Dividend ETF,25.76,25.96,26.39,26.68,26.89,27.02,26.93,27.12,26.79,26.25,26.36,26.52,26.23,26.11,26.57,26.67,26.87,26.68,26.70,26.46,26.76,26.78,26.72,26.03,25.95,26.00,25.78,26.13,26.03,25.73
FDL,First Trust Morningstar Dividend Leaders Index Fund,41.96,42.26,42.73,43.04,43.15,43.43,43.46,43.53,43.08,42.40,42.42,42.73,42.44,42.41,43.11,43.24,43.49,43.20,43.28,42.76,43.20,43.15,42.73,41.87,41.79,41.75,41.86,42.22,42.19,42.16
FDLO,Fidelity Low Volatility Factor ETF,62.44,63.11,63.43,63.56,63.67,64.01,63.74,63.70,63.65,63.29,63.11,63.19,62.92,62.55,63.12,62.97,63.22,63.25,63.03,63.20,63.59,62.97,63.02,62.80,62.31,62.01,61.72,62.05,61.58,60.94
FDLS,Inspire Fidelis Multi Factor ETF,31.43,31.88,32.05,32.12,32.13,32.14,32.02,32.35,31.98,31.93,32.04,32.12,31.76,31.68,32.03,31.81,32.11,32.14,31.96,32.11,32.35,32.02,31.81,31.74,31.66,31.45,31.22,31.44,31.07,30.79
FDM,First Trust Dow Jones Select MicroCap Index Fund,69.04,71.03,71.26,71.96,72.46,72.54,72.60,73.32,72.18,71.60,72.54,72.60,72.04,71.34,72.86,72.09,73.19,73.11,73.08,73.67,74.30,73.50,72.15,71.63,71.31,70.89,69.92,71.21,70.21,69.27
FDMO,Fidelity Momentum Factor ETF,76.47,77.83,77.61,77.49,77.83,77.67,77.34,77.18,76.59,77.11,77.04,77.05,76.68,76.33,76.46,75.73,76.18,76.15,75.50,75.83,76.07,75.23,75.00,75.86,75.15,74.71,74.18,74.54,73.56,72.79
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",6.42,4.50,4.41,4.41,4.64,4.57,4.61,4.71,4.50,4.24,4.22,4.36,4.26,4.16,4.38,4.28,4.35,4.42,4.22,3.95,4.24,4.31,4.15,3.71,3.84,4.07,4.08,4.00,3.77,4.13
FDN,First Trust Dow Jones Internet Index Fund ETF,264.73,273.83,270.79,270.76,272.75,272.41,270.73,270.05,269.05,270.28,268.54,268.05,265.65,265.42,266.78,264.06,266.00,269.51,267.17,269.25,269.02,265.89,265.87,269.33,267.25,264.37,260.34,261.07,256.59,253.63
FDND,FT Vest Dow Jones Internet & Target Income ETF,23.04,23.79,23.54,23.58,23.68,23.71,23.57,23.49,23.44,23.68,23.51,23.45,23.29,23.33,23.39,23.16,23.29,23.60,23.40,23.55,23.56,23.30,23.34,23.59,23.46,23.21,23.03,23.15,22.73,22.54
FDNI,First Trust Dow Jones International Internet ETF,32.91,33.65,33.59,34.07,34.67,34.84,34.82,35.06,34.51,34.50,34.43,34.16,33.70,33.61,32.96,32.68,32.91,32.96,33.17,33.10,32.99,33.06,33.33,33.65,33.72,33.60,33.58,33.82,33.07,32.45
FDP,Fresh Del Monte Produce Inc.,37.29,37.59,39.43,35.75,35.63,35.63,35.26,35.71,35.44,34.66,33.80,33.75,33.49,33.17,33.72,33.79,33.53,33.13,33.01,32.80,33.13,33.24,33.27,32.42,32.06,32.23,31.76,32.72,33.08,33.03
FDRR,Fidelity Dividend ETF for Rising Rates,54.63,55.20,55.48,55.62,55.97,56.08,55.92,55.88,55.46,55.44,55.30,55.36,55.06,55.00,55.15,55.28,55.45,55.12,54.80,54.70,55.29,54.84,54.44,54.23,53.90,53.60,53.09,53.02,52.59,52.16
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,14.89,15.07,15.32,15.70,15.92,15.87,15.84,16.02,15.96,15.75,15.71,15.62,15.26,15.33,15.40,15.40,15.47,15.43,15.34,15.02,15.28,15.04,14.77,14.81,14.77,14.79,14.69,14.81,14.33,14.06
FDS,Factset Research Systems,391.33,402.90,409.16,411.88,414.14,419.54,421.46,416.26,417.23,423.08,432.32,436.57,436.33,434.15,440.01,446.21,449.98,447.81,444.57,447.89,447.94,447.71,450.30,447.28,441.43,437.03,439.87,437.60,437.03,422.34
FDSB,"Fifth District Bancorp, Inc. Common Stock",13.10,13.38,13.40,13.40,13.46,13.18,13.01,12.95,12.96,13.00,13.05,12.93,12.92,12.98,13.20,12.95,12.91,12.57,12.45,12.51,12.51,12.50,12.28,12.35,12.25,12.35,12.37,12.37,12.31,12.24
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,69.47,69.54,69.72,70.28,69.85,71.01,71.03,71.55,69.99,69.39,68.61,68.87,68.71,68.44,69.28,69.03,69.48,69.50,68.98,68.09,68.88,68.91,68.60,68.76,68.28,68.25,68.36,68.51,67.72,67.16
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,51.05,51.31,51.42,51.57,52.18,52.32,52.63,51.76,51.57,51.19,51.37,51.27,51.06,51.57,51.37,51.58,51.36,50.82,50.00,50.94,50.73,50.75,50.53,50.00,49.98,50.05,49.86,49.62,49.30,49.57
FDTX,Fidelity Disruptive Technology ETF,38.46,39.65,39.87,39.91,40.01,39.92,39.75,39.58,39.37,39.68,39.58,39.60,39.05,38.96,38.70,38.55,38.86,39.23,39.06,38.93,39.25,38.54,38.62,39.01,38.90,38.62,38.15,38.04,37.12,36.80
FDUS,Fidus Investment Corp.,20.64,20.68,20.80,20.92,20.98,21.40,21.46,21.62,21.55,21.46,21.84,21.99,21.69,21.41,21.46,21.21,21.00,20.76,20.83,20.86,20.78,20.56,20.36,20.20,19.89,19.81,19.81,19.88,19.67,19.93
FDV,Federated Hermes U.S. Strategic Dividend ETF,27.62,27.76,28.13,28.33,28.30,28.54,28.47,28.60,28.55,28.19,28.21,28.21,28.00,27.87,28.27,28.24,28.72,28.16,28.16,28.01,28.20,28.30,27.97,27.46,27.45,27.40,27.18,27.45,27.31,27.26
FDVV,Fidelity High Dividend ETF,53.06,53.53,53.90,54.03,53.98,54.17,54.00,53.98,53.66,53.42,53.33,53.39,52.97,52.83,53.10,53.20,53.36,53.09,52.79,52.80,53.18,52.83,52.42,52.02,51.84,51.67,51.29,51.41,51.00,50.78
FDWM,Fidelity Women's Leadership ETF,24.34,24.72,24.86,24.92,24.95,24.84,24.81,24.61,24.46,24.52,24.51,24.33,24.29,24.42,24.41,24.50,24.39,24.22,24.32,24.51,24.31,24.16,24.13,24.00,23.90,23.68,23.70,23.39,23.23,23.34
FDX,FedEx Corporation,217.10,223.49,223.86,235.57,242.41,243.20,236.51,237.90,231.70,225.73,226.62,228.37,228.75,230.66,233.98,236.06,238.73,236.51,238.71,235.09,241.23,239.14,234.33,227.31,228.91,221.07,222.00,229.51,229.23,226.04
FE,FirstEnergy Corp.,43.19,42.71,41.79,41.60,41.41,41.94,41.40,41.19,41.58,41.08,40.78,40.55,40.30,40.43,40.46,40.39,40.53,40.15,39.89,39.84,39.88,39.76,40.38,40.26,39.90,39.93,39.92,40.51,40.32,39.91
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,26.17,26.54,26.67,26.75,26.79,26.79,26.65,26.63,26.44,26.47,26.37,26.43,26.32,26.24,26.35,26.31,26.43,26.41,26.26,26.30,26.53,26.36,26.21,26.28,26.11,25.92,25.73,25.77,25.37,25.14
FEAM,"5E Advanced Materials, Inc. Common Stock",3.05,3.64,3.81,4.08,4.11,4.22,4.74,3.75,3.87,3.74,3.58,3.47,3.45,3.55,3.53,3.55,3.45,3.68,3.50,3.69,3.68,3.50,3.55,3.52,3.82,3.51,3.57,3.60,3.57,3.47
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,35.35,37.15,36.38,36.13,36.46,36.56,36.50,36.39,36.35,36.60,36.80,36.92,36.56,36.40,36.63,36.17,36.27,37.48,36.78,37.31,37.48,37.48,36.99,37.36,36.57,36.69,36.26,35.98,35.76,35.41
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,29.41,29.47,29.49,29.51,29.52,29.52,29.50,29.48,29.45,29.43,29.42,29.41,29.38,29.36,29.38,29.37,29.39,29.34,29.31,29.36,29.40,29.32,29.30,29.30,29.26,29.23,29.21,29.17,29.10,29.02
FEBO,Fenbo Holdings Limited Ordinary Shares,0.79,0.79,1.03,1.07,1.04,1.06,1.06,1.11,1.12,1.12,1.11,1.10,1.00,0.98,0.96,0.99,0.96,0.92,0.86,0.90,1.08,0.94,1.09,1.06,1.10,1.09,1.08,1.14,1.06,1.12
FEBP,PGIM S&P 500 Buffer 12 ETF - February,29.62,29.91,30.00,30.04,30.04,30.03,29.97,29.91,29.80,29.76,29.73,29.75,29.63,29.58,29.65,29.63,29.68,29.62,29.52,29.50,29.65,29.50,29.43,29.44,29.35,29.27,29.12,29.12,28.91,28.71
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,35.29,35.66,35.74,35.82,35.83,35.83,35.73,35.68,35.53,35.51,35.46,35.47,35.33,35.29,35.31,35.33,35.34,35.28,35.18,35.16,35.36,35.16,34.96,35.10,34.96,34.87,34.64,34.68,34.40,34.17
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,25.77,26.06,26.13,26.21,26.22,26.24,26.17,26.14,26.00,25.98,25.96,25.96,25.85,25.81,25.87,25.80,25.95,25.85,25.75,25.78,25.93,25.75,25.69,25.69,25.57,25.50,25.34,25.34,25.14,24.99
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,32.09,32.32,32.35,32.39,32.42,32.41,32.34,32.31,32.22,32.20,32.17,32.18,32.08,32.08,32.07,32.08,32.10,32.09,32.00,31.99,32.10,31.99,31.93,31.95,31.87,31.80,31.69,31.67,31.52,31.36
FEBZ,TrueShares Structured Outcome (February) ETF,36.14,36.65,36.68,36.68,36.79,36.79,36.70,36.65,36.46,36.43,36.39,36.41,36.24,36.18,36.27,36.23,36.32,36.24,36.08,36.09,36.29,36.03,35.89,35.93,35.79,35.64,35.39,35.44,35.14,34.88
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,53.96,54.19,54.60,55.05,55.13,55.95,56.05,56.45,55.23,54.92,54.77,54.75,54.65,54.68,54.89,54.96,55.72,55.55,55.16,54.89,55.53,55.53,55.46,55.43,55.30,55.06,54.30,54.68,54.01,53.86
FEDU,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",13.94,14.00,14.74,14.77,15.17,15.60,15.60,15.90,16.00,16.85,16.50,16.00,11.80,11.56,10.99,10.88,11.18,11.13,10.27,9.62,10.51,10.51,10.50,10.05,10.05,9.70,10.19,9.77,10.10,9.98
FEGE,First Eagle Global Equity ETF,40.09,40.46,40.35,40.72,40.63,40.98,40.91,41.09,40.56,40.36,40.26,40.42,40.41,40.20,40.52,40.58,40.81,40.53,40.47,40.43,40.88,40.76,40.64,40.37,40.17,40.10,39.81,40.06,39.71,39.54
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,41.18,41.01,41.01,40.92,41.00,40.89,40.92,40.97,40.89,40.77,40.70,40.67,40.60,40.72,40.72,40.92,40.88,40.71,40.80,40.99,41.06,41.07,41.21,41.02,41.04,40.94,40.98,40.81,40.72,40.69
FEIM,"Frequency Electronics, Inc.",26.45,26.60,26.45,26.69,27.87,27.98,26.70,25.82,25.39,23.22,21.47,20.38,19.71,19.10,20.28,19.64,22.67,22.75,21.92,20.82,21.41,21.13,20.75,22.71,23.28,22.87,22.42,22.40,23.24,21.22
FELC,Fidelity Enhanced Large Cap Core ETF,34.44,35.00,35.10,35.13,35.25,35.24,35.10,35.08,34.79,34.86,34.78,34.79,34.60,34.52,34.66,34.57,34.74,34.70,34.49,34.57,34.82,34.53,34.44,34.49,34.30,34.10,33.83,33.83,33.41,33.11
FELE,Franklin Electric Co Inc,93.15,93.95,94.43,95.07,93.39,92.89,92.32,92.35,91.22,90.32,90.86,91.56,90.01,89.51,90.89,91.60,93.08,92.60,91.98,91.33,92.99,92.95,91.78,89.74,90.31,91.77,88.65,89.45,87.22,84.95
FELG,Fidelity Enhanced Large Cap Growth ETF,37.39,38.20,38.07,38.08,38.25,38.13,37.93,37.87,37.58,37.81,37.69,37.65,37.46,37.31,37.30,37.15,37.31,37.31,36.97,37.02,37.32,36.94,36.67,37.03,36.84,36.56,36.24,36.13,35.60,35.18
FELV,Fidelity Enhanced Large Cap Value ETF,31.48,31.88,32.05,32.17,32.21,32.29,32.21,32.29,32.06,31.88,31.87,31.87,31.74,31.61,32.02,31.91,32.12,32.03,31.98,31.99,32.26,32.03,32.07,31.77,31.63,31.54,31.33,31.50,31.18,30.91
FEM,First Trust Emerging Markets AlphaDEX Fund,24.76,24.86,25.11,25.29,25.13,25.40,25.46,25.46,25.36,25.19,24.87,24.86,24.73,24.74,24.78,24.62,24.65,24.59,24.66,24.52,24.84,24.66,24.57,24.56,24.30,24.38,24.43,24.53,24.18,23.95
FEMB,First Trust Emerging Markets Local Currency Bond ETF,28.42,28.31,28.30,28.49,28.47,28.69,28.85,28.70,28.78,28.92,28.80,28.74,28.79,28.69,28.72,28.85,28.84,28.90,28.88,28.74,29.28,29.09,28.96,28.88,28.69,28.69,28.67,28.60,28.17,28.40
FEMR,Fidelity Enhanced Emerging Markets ETF,28.03,28.31,28.55,28.71,28.64,28.83,28.85,29.04,28.73,28.80,28.62,28.66,28.66,28.42,28.25,28.20,28.25,28.19,28.20,28.03,28.45,28.32,28.29,28.29,28.19,28.32,28.16,28.14,27.39,27.19
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,41.27,41.18,41.58,41.51,41.20,41.51,41.83,41.84,41.55,41.59,41.25,41.50,41.19,41.03,41.10,40.99,40.83,40.86,40.83,40.89,41.27,41.01,41.04,40.61,40.08,40.11,40.04,40.07,39.36,39.30
FEMY,Femasys Inc. Common Stock,0.82,0.83,0.83,0.84,0.87,0.90,0.92,0.88,0.88,0.88,0.88,0.94,0.92,0.93,0.94,0.92,0.95,0.97,0.92,0.93,0.93,0.95,0.94,0.97,0.98,0.98,0.98,0.89,0.90,0.85
FENC,Fennec Pharmaceuticals Inc. Common Stock,7.84,8.18,8.41,8.55,8.66,8.63,8.72,8.73,8.57,8.41,8.45,8.75,8.92,8.71,8.79,8.78,9.04,8.89,8.70,8.47,8.80,8.54,8.30,8.30,8.25,8.28,8.40,8.45,8.07,7.76
FENG,Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares),2.12,2.20,2.10,2.10,2.12,2.29,2.33,2.30,2.32,2.29,2.33,2.32,2.23,2.30,2.27,2.23,2.25,2.28,2.22,2.10,2.17,2.33,2.17,2.17,2.14,2.21,2.16,2.06,2.03,2.01
FENI,Fidelity Enhanced International ETF,32.72,32.78,33.00,33.38,33.30,33.85,33.93,34.14,33.31,33.15,32.90,33.04,32.98,32.75,33.09,33.03,33.38,33.44,33.12,32.90,33.26,33.28,33.16,33.26,33.19,32.88,32.54,32.65,32.21,32.03
FENY,Fidelity MSCI Energy Index ETF,23.62,24.09,24.23,24.51,24.34,24.04,24.16,23.97,23.60,23.45,23.79,23.92,23.76,23.98,24.34,24.61,24.47,24.27,24.42,23.79,24.04,24.01,23.58,23.45,23.57,23.69,23.35,23.48,23.76,24.39
FEOE,First Eagle Overseas Equity ETF,42.07,41.86,42.15,42.71,42.52,43.01,43.05,43.25,42.48,42.22,41.96,41.99,41.91,41.79,41.98,42.09,42.24,41.98,41.79,41.88,42.46,42.36,42.18,42.07,41.94,41.97,41.63,41.84,41.54,41.27
FEP,First Trust Europe AlphaDEX Fund,47.48,47.68,47.71,48.30,48.05,49.13,48.96,49.51,48.59,48.22,47.77,47.81,47.68,47.35,48.24,48.19,48.44,48.73,48.32,47.62,47.85,47.65,47.46,47.80,47.47,47.15,47.48,47.54,46.90,46.39
FEPI,REX FANG & Innovation Equity Premium Income ETF,44.93,45.60,45.74,45.72,45.80,45.57,45.60,45.52,46.23,46.62,46.35,46.39,46.31,46.18,46.17,46.03,45.95,45.88,45.69,45.40,45.63,45.34,45.02,45.52,45.35,45.40,45.05,45.87,45.14,44.69
FER,Ferrovial SE Ordinary Shares,51.18,51.10,51.97,52.80,52.12,53.39,53.86,53.91,53.03,52.89,53.12,52.53,52.84,52.00,52.51,52.57,52.32,52.84,52.59,52.52,53.02,52.95,53.38,53.57,53.26,52.78,52.25,52.10,51.27,50.26
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,10.18,10.17,10.17,10.17,10.18,10.18,10.18,10.17,10.16,10.18,10.18,10.16,10.16,10.17,10.16,10.15,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.14,10.12,10.17,10.17,10.17,10.12,10.11
FERAR,Fifth Era Acquisition Corp I Rights,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.26,0.28,0.27,0.28,0.28,0.27,0.28,0.27,0.25,0.25,0.27,0.25,0.25,0.24,0.24,0.21,0.25
FERAU,Fifth Era Acquisition Corp I Units,10.50,10.48,10.40,10.41,10.39,10.50,10.40,10.40,10.40,10.40,10.40,10.41,10.45,10.45,10.38,10.38,10.40,10.32,10.32,10.25,10.27,10.25,10.35,10.21,10.22,10.18,10.22,10.22,10.18,10.20
FERG,Ferguson Enterprises Inc.,222.15,223.33,225.47,226.20,226.47,224.07,223.69,227.72,223.05,219.98,222.79,218.84,217.27,217.50,220.36,220.59,224.40,224.00,222.73,223.18,223.32,221.40,220.89,217.75,218.00,218.24,219.40,219.15,215.00,215.04
FESM,Fidelity Enhanced Small Cap ETF,32.08,32.74,33.13,33.15,33.17,33.11,32.93,33.41,32.88,32.62,32.76,32.95,32.54,32.26,32.89,32.63,33.10,32.95,32.63,32.40,32.92,32.63,32.28,31.99,31.94,31.88,31.34,31.68,31.15,30.85
FET,"Forum Energy Technologies, Inc.",18.38,19.71,20.16,20.52,20.63,19.71,19.99,19.80,19.15,19.20,19.60,19.67,19.29,19.38,19.93,20.85,20.69,20.53,20.34,19.41,19.50,19.48,19.26,19.47,20.11,19.50,19.12,19.76,19.21,19.62
FETH,Fidelity Ethereum Fund,34.97,37.30,37.56,37.72,37.98,36.42,37.44,35.89,36.71,37.38,35.56,34.17,33.85,30.44,30.01,30.12,28.19,27.69,26.10,25.44,25.74,26.03,24.00,25.17,24.13,24.36,24.30,24.36,23.13,24.11
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,67.86,69.02,69.23,69.65,69.55,69.57,69.39,69.37,68.89,68.59,68.47,68.44,68.10,67.91,68.17,68.09,68.38,68.19,67.87,67.93,68.54,68.01,67.76,67.64,67.31,66.78,66.32,66.46,65.73,65.22
FEUZ,First Trust Eurozone AlphaDEX,55.02,55.47,55.74,56.22,55.93,57.30,56.97,57.54,56.23,55.88,55.28,55.37,55.37,55.30,56.17,56.13,56.47,57.06,56.27,55.38,55.34,55.49,54.91,55.26,54.86,54.28,54.31,54.36,53.50,53.23
FEX,First Trust Large Cap Core AlphaDEX Fund,110.28,111.80,112.34,112.72,113.11,113.52,112.70,112.99,112.09,111.01,111.34,111.30,110.32,110.00,111.39,111.01,111.78,111.56,111.03,110.93,111.45,111.02,110.61,109.96,109.05,108.52,107.97,108.76,107.72,106.87
FEZ,SPDR EURO STOXX 50 ETF,57.15,57.87,58.85,59.36,59.14,60.31,60.05,60.85,59.44,59.45,59.24,59.63,59.45,59.29,60.04,60.08,60.82,61.24,60.29,59.61,59.92,60.03,59.50,59.73,59.49,58.84,58.48,58.94,58.01,58.50
FF,Future Fuel Corporation,3.86,4.05,4.11,4.14,4.20,4.28,4.21,4.22,4.13,4.07,4.07,4.07,4.08,4.12,4.09,4.02,4.11,4.04,4.10,4.04,4.17,4.12,4.00,3.88,3.95,3.90,4.02,4.14,4.19,4.06
FFA,First Trust Enhanced Equity Income Fund.,20.55,20.86,20.82,20.86,20.87,20.99,20.91,20.80,20.78,20.82,20.77,20.73,20.66,20.62,20.71,20.73,20.73,20.73,20.60,20.56,20.71,20.62,20.52,20.48,20.46,20.11,19.95,19.95,19.84,19.87
FFAI,Faraday Future Intelligent Electric Inc. Common Stock,2.01,2.13,2.34,2.37,2.69,2.91,3.00,2.74,2.94,2.05,1.92,2.48,2.26,2.03,2.04,1.75,1.74,1.78,1.93,1.90,1.89,1.63,1.71,1.68,1.47,1.54,1.53,1.42,1.38,1.40
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04
FFBC,First Financial Bancorp,23.64,24.24,24.49,25.08,25.21,24.86,23.84,24.32,24.62,24.59,24.86,24.92,24.80,24.75,25.78,25.45,25.74,25.72,25.74,25.49,25.86,25.62,25.10,24.26,24.35,24.55,24.07,24.26,23.74,23.15
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,16.29,16.34,16.33,16.31,16.29,16.30,16.17,16.28,16.30,16.38,16.22,16.62,16.50,16.50,16.55,16.49,16.53,16.55,16.49,16.48,16.56,16.53,16.37,16.29,16.23,16.08,16.09,16.06,15.97,16.05
