# WindowNewest,08/07/25,WindowOldest,06/26/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,RangeBar,08/07/25,08/06/25,08/05/25,08/04/25,08/01/25,07/31/25,07/30/25,07/29/25,07/28/25,07/25/25,07/24/25,07/23/25,07/22/25,07/21/25,07/18/25,07/17/25,07/16/25,07/15/25,07/14/25,07/11/25,07/10/25,07/09/25,07/08/25,07/07/25,07/03/25,07/02/25,07/01/25,06/30/25,06/27/25,06/26/25
BIO,Bio-Rad Laboratories, Inc.Class A,8.95%,302461,No,No,265.26, 261.65 |-----------V--------|  268.06,265.26,+0.94,-7.86,-4.62,-7.80,+42.65,-8.13,-4.47,+1.32,-10.96,+2.13,+4.99,+11.60,+1.22,-2.15,-3.25,+2.39,-0.09,-3.46,-6.16,-2.91,+6.81,+2.34,+3.67,-4.50,+0.91,+2.66,+6.67,-2.66,+0.51
BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,1.86%,209722,No,Yes,14.77,  14.58 |-----------------V--|   14.79,14.77,+0.00,+0.00,+0.03,+0.08,-0.02,+0.01,+0.02,+0.01,+0.04,+0.04,+0.02,-0.02,+0.02,-0.06,+0.13,+0.01,-0.08,-0.12,-0.02,-0.06,+0.03,+0.07,+0.00,+0.00,-0.02,+0.01,+0.05,+0.03,+0.07
SKE,Skeena Resources Limited,0.58%,454875,No,No,15.74,  15.65 |-------V------------|   15.91,15.74,+0.13,+0.38,+0.31,+0.54,+0.30,+0.10,-1.02,+0.20,-0.66,-0.62,-0.25,-0.46,+0.21,+0.31,+0.05,-0.26,+0.02,+0.02,+0.12,+0.56,+0.30,+0.10,-0.76,+0.30,+0.04,+0.20,-0.34,+0.74,-0.47
BIS,ProShares UltraShort NASDAQ Biotechnology,-9.23%,11963,No,No,15.94,  15.85 |------V-------------|   16.16,15.94,+0.05,+0.38,+0.43,-0.62,-0.17,+0.25,+0.00,+0.02,+0.39,+0.00,+0.10,-0.58,-0.73,+0.10,+0.46,-0.10,-0.57,+0.68,-0.38,+0.50,-0.30,-0.90,-0.29,+0.48,-0.15,-0.55,-0.27,+0.03,+0.12
DYLD,LeaderShares Dynamic Yield ETF,0.49%,7710,No,No,22.65,  22.61 |---------V----------|   22.69,22.65,+0.01,+0.02,+0.04,-0.04,+0.06,+0.00,+0.01,+0.00,-0.01,-0.06,-0.01,+0.00,+0.01,+0.03,+0.02,+0.02,+0.02,-0.03,-0.01,-0.01,+0.01,+0.04,-0.05,-0.05,+0.00,+0.02,-0.02,+0.07,+0.02
BIV,Vanguard Intermediate-Term Bond ETF,0.17%,1314744,No,No,77.37,  77.33 |----V---------------|   77.50,77.37,-0.07,+0.00,-0.06,+0.09,+0.52,+0.03,-0.16,+0.31,-0.10,+0.17,-0.12,-0.18,+0.15,+0.24,+0.17,+0.02,+0.20,-0.26,+0.01,-0.29,-0.02,+0.33,-0.13,-0.21,-0.19,-0.09,-0.33,+0.25,-0.15
SKF,ProShares UltraShort Financials,2.68%,11941,No,No,29.47,  28.44 |------------------V-|   29.52,29.47,+0.71,-0.29,+0.25,-0.52,+1.02,+0.37,+0.13,+0.28,+0.42,-0.31,-0.09,-0.31,-0.33,+0.17,-0.01,-0.53,-0.42,+0.98,-0.38,+0.55,-0.32,-0.19,+0.51,+0.52,-0.57,+0.07,-0.29,-0.50,-0.15
BBEU,JPMorgan BetaBuilders Europe ETF,0.85%,801315,No,No,67.28,  66.97 |-------------V------|   67.44,67.28,+0.71,+0.30,+0.07,+0.79,-0.31,-0.81,-0.73,+0.00,-1.21,+0.12,-0.77,+1.42,+0.40,+0.29,-0.13,+0.05,+0.24,-0.78,-0.06,-0.74,-0.06,+0.69,+0.60,-0.40,-0.11,+0.25,+0.00,+0.14,+0.61
DYLG,Global X Dow 30 Covered Call & Growth ETF,0.42%,1002,No,No,26.04,,26.04,-0.14,+0.06,-0.03,+0.31,-0.25,-0.16,-0.05,-0.10,-0.04,+0.13,-0.12,+0.19,+0.09,-0.07,-0.13,+0.09,+0.05,-0.11,+0.03,-0.10,+0.06,+0.07,-0.04,-0.13,+0.10,+0.01,+0.13,+0.11,+0.15
SKK,SKK Holdings Limited Ordinary Shares,-35.71%,51700,Yes,No,0.45,   0.44 |-----V--------------|    0.48,0.45,-0.03,-0.02,+0.00,-0.02,-0.02,-0.04,-0.06,+0.04,-0.01,+0.01,-0.04,-0.03,-0.02,+0.07,+0.00,+0.00,+0.02,-0.01,-0.03,+0.01,+0.00,-0.01,+0.00,-0.02,+0.01,+0.02,-0.01,-0.01,-0.05
NEGG,Newegg Commerce, Inc. Common Shares,338.03%,1072039,No,No,59.44,  54.81 |-----------V--------|   62.50,59.44,+0.59,+1.68,+2.36,+1.28,-10.26,+18.82,-6.87,+12.76,+4.77,+3.60,-1.45,+1.63,+4.19,-3.21,-2.24,+4.67,-2.21,-6.89,-13.02,+20.51,+7.01,+3.01,+2.14,-0.02,-0.61,+1.50,-0.54,+4.16,-1.49
SKM,SK Telecom Co., Ltd.  American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK Telecom Co., LTD.),-3.07%,378153,No,No,22.40,  22.28 |---------V----------|   22.52,22.40,+0.07,-0.27,+0.17,+0.34,-0.10,+0.02,+0.20,+0.11,-0.37,-0.19,-0.20,+0.06,+0.20,+0.21,-0.24,-0.04,+0.06,-0.24,+0.25,+0.06,+0.21,+0.03,+0.31,-1.83,-0.21,+0.11,+0.33,+0.41,-0.17
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,2.75%,17288,No,No,59.81,  59.78 |-------------------V|   59.81,59.81,+0.44,+0.23,+0.18,+0.63,-0.33,-0.39,-0.38,+0.04,-0.40,-0.18,-0.29,+0.71,-0.05,+0.45,-0.06,+0.34,+0.02,+0.53,+0.12,-0.21,+0.25,-0.12,+0.38,-0.79,+0.21,+0.21,+0.10,+0.11,-0.15
SKT,Tanger Inc.,4.76%,1025582,No,No,31.94,  31.72 |----V---------------|   32.85,31.94,-0.58,+0.23,+1.82,+0.95,-0.50,-0.62,-0.58,+0.22,-0.33,-0.18,-0.29,+0.05,+0.22,-0.01,-0.28,+0.11,+0.23,-1.00,+0.44,+0.09,+0.36,+0.15,+0.17,-0.41,+0.31,+0.41,+0.38,-0.02,+0.11
MSEX,Middlesex Water Co,-2.31%,156730,No,No,53.27,  51.75 |-----------------V--|   53.49,53.27,+1.55,-0.21,-1.25,+0.79,+0.79,-0.36,+0.06,+0.38,-0.58,-0.45,-1.35,-0.50,+0.12,+0.05,+0.39,-0.01,+0.47,-2.32,+1.03,-1.01,+0.09,+0.78,-0.07,-0.69,-0.32,-0.26,+1.97,-0.33,-0.02
STVN,Stevanato Group S.p.A.,-3.55%,332143,No,No,24.20,  23.93 |------V-------------|   24.78,24.20,+0.15,+0.96,-2.49,+0.46,+0.41,-0.23,-0.76,-0.27,-0.54,-1.44,+2.54,+0.91,+0.33,-0.73,-0.59,-0.04,-0.07,-0.05,+0.44,-0.73,+0.68,+0.73,+0.18,-0.24,+0.11,-0.32,+0.37,-0.21,-0.45
VMAR,Vision Marine Technologies Inc. Common Shares,-25.30%,32749,Yes,No,4.96,   4.90 |-----V--------------|    5.14,4.96,-0.09,-0.26,+0.16,-0.21,-0.33,+0.00,-0.03,-0.42,-0.46,-0.01,-0.09,+0.52,+0.08,-0.03,+0.14,+0.00,-0.03,+0.11,-0.47,-0.17,+0.07,-0.06,+0.07,-0.40,-0.61,-0.02,-0.24,+0.53,+0.57
SKY,Champion Homes, Inc.,8.26%,673532,No,No,67.50,  67.37 |-V------------------|   70.50,67.50,-1.65,+2.97,+0.71,+0.63,+3.94,-0.64,-3.15,-0.34,-0.03,+0.52,-1.85,-0.58,+2.96,-0.22,-0.68,+0.35,+0.87,-2.33,-0.57,-1.25,+0.99,+1.09,+0.62,-1.77,-0.60,+1.40,+3.50,+0.03,+0.23
SKX,Skechers U.S.A., Inc.,0.30%,3124953,No,No,63.02,  63.02 |V-------------------|   63.12,63.02,-0.06,+0.03,-0.02,+0.07,-0.25,+0.00,+0.05,+0.10,+0.07,-0.10,-0.10,+0.01,+0.01,+0.13,+0.03,-0.02,+0.00,-0.06,-0.03,+0.01,-0.06,-0.09,-0.06,+0.06,+0.05,+0.13,+0.02,+0.02,+0.25
BJK,VanEck Gaming ETF,7.02%,2495,No,No,44.96,  44.95 |V-------------------|   45.47,44.96,-0.14,+0.14,-0.14,+0.43,-0.18,-0.27,-0.07,-0.24,-0.26,+0.10,+0.48,+0.25,+0.13,+0.00,-0.12,+0.22,+0.19,-0.27,-0.25,-0.04,+0.65,+0.07,+0.31,-0.16,+0.11,+0.16,+1.42,+0.30,+0.13
QNRX,Quoin Pharmaceuticals, Ltd. American Depositary Shares,-28.98%,4457,No,No,6.91,   6.75 |-------V------------|    7.21,6.91,-0.46,+0.12,+0.55,-0.12,+0.12,-0.95,-0.62,+0.11,-0.01,-0.39,+0.16,-0.10,-0.03,+0.05,-0.26,+0.14,-0.19,-0.26,+0.16,-0.12,-0.34,+0.62,-0.15,+0.08,-0.39,-0.04,+0.00,-0.04,-0.46
SLB,Schlumberger Limited,-3.07%,16567803,No,No,32.79,  32.71 |--V-----------------|   33.66,32.79,-0.07,-0.64,+0.62,-0.17,-0.75,-0.37,-1.56,-0.27,+0.53,+0.23,+0.10,+0.79,+0.81,+0.22,-1.35,+0.08,-0.48,-1.15,-1.09,+0.66,+0.40,-0.29,+1.59,-0.70,-0.26,+0.71,+1.40,-0.21,+0.18
SLF,Sun Life Financial Inc.,-6.02%,671716,No,No,61.49,  61.07 |---------V----------|   61.94,61.49,-0.29,+1.06,-0.41,+0.76,-0.63,-0.19,-0.89,+0.24,-0.62,+0.20,-0.31,+0.02,+1.37,-1.02,-0.06,-0.19,+0.45,-0.77,+0.67,+0.10,+0.43,-0.60,-0.60,-2.63,+0.78,-1.79,-0.04,+0.52,+0.50
APEI,American Public Education, Inc.,-2.65%,311062,No,Yes,29.03,  27.95 |------------V-------|   29.67,29.03,-2.50,+1.01,+0.58,+0.57,-0.15,+0.64,-0.11,+0.59,-1.93,+0.65,-0.18,+0.51,-1.45,+0.46,-0.30,+0.04,-0.79,+0.26,-0.59,+0.73,+0.11,+0.90,+0.02,-0.25,+0.94,-0.27,-0.92,-0.10,+0.74
SLE,Super League Enterprise, Inc. Common Stock,-11.97%,158726,Yes,No,4.12,   3.98 |--------V-----------|    4.31,4.12,-0.01,-0.04,+0.01,+0.01,-0.15,+0.10,-0.46,-0.39,-0.07,+0.30,-0.28,-0.46,-0.24,+1.21,-0.51,-0.04,-0.09,-0.27,-0.32,-0.81,+0.79,-0.01,+0.95,-0.16,-0.10,-0.08,+0.60,+0.12,-0.16
SCWO,374Water Inc. Common Stock,-36.59%,1914596,No,No,0.26,   0.23 |-------------------V|    0.26,0.26,+0.03,+0.00,+0.01,+0.03,-0.06,+0.01,-0.01,+0.00,-0.01,+0.00,+0.00,+0.00,+0.04,+0.01,-0.02,+0.03,+0.01,-0.01,+0.01,-0.01,+0.00,+0.00,+0.01,-0.02,+0.02,-0.04,-0.09,-0.02,-0.07
SLG,SL Green Realty Corp.,-10.19%,1085648,No,No,54.44,  54.10 |---V----------------|   55.99,54.44,-0.99,-0.04,-0.62,+0.33,-1.49,-0.38,-1.76,+0.89,-2.15,+1.29,-0.89,-0.37,+0.79,-0.36,-1.11,-2.61,+1.57,-1.26,-0.34,+0.44,+1.27,+0.52,+0.83,-0.99,-0.43,-0.12,+0.52,+0.15,+1.13
APED,STKd 100% MSTR & 100% COIN ETF,-19.91%,5549,No,No,26.03,  25.46 |-------------------V|   26.03,26.03,+1.75,+0.89,-2.55,+1.73,-8.42,+0.60,+0.09,-1.10,-1.31,-1.31,+0.16,-2.02,-0.83,-0.31,-1.77,+0.87,+2.24,-1.59,+2.18,+0.80,+1.75,+3.17,-0.20,-0.44,+0.10,+3.79,-3.85,+1.40,-2.29
SLI,Standard Lithium Ltd.,38.86%,2214448,No,No,2.68,   2.53 |------------------V-|    2.69,2.68,+0.17,-0.04,+0.06,+0.20,-0.08,-0.08,-0.15,+0.00,-0.04,-0.03,-0.05,+0.06,+0.05,-0.09,+0.09,-0.08,-0.07,-0.02,-0.07,+0.12,+0.34,+0.04,+0.08,+0.06,-0.02,+0.20,+0.07,+0.08,-0.05
CVKD,Cadrenal Therapeutics, Inc. Common Stock,2.92%,33913,No,No,10.58,  10.14 |----------V---------|   10.99,10.58,-0.37,+0.05,+2.09,-1.52,-0.09,-0.12,-0.46,-0.58,+0.09,+0.08,-0.31,+0.91,+0.02,-0.50,-0.58,+0.70,-1.09,-0.24,-0.42,-0.08,+0.03,+0.29,-0.27,-0.03,+0.54,+0.77,-0.38,+1.61,+0.16
SLN,Silence Therapeutics Plc American Depository Share,-2.89%,83550,Yes,No,5.38,   4.86 |----------------V---|    5.46,5.38,+0.06,-0.29,-0.34,-0.22,+0.01,+0.01,-0.06,+0.29,-0.42,+0.06,+0.13,-0.10,+0.08,+0.13,-0.18,-0.13,-0.14,+0.21,-0.16,+0.02,-0.06,+0.57,+0.18,+0.21,-0.17,-0.23,+0.12,+0.01,+0.25
SLM,SLM Corporation,-4.22%,2180931,No,No,31.56,  31.45 |---V----------------|   32.23,31.56,-0.28,+0.04,-0.06,+0.63,-0.57,-0.02,-0.07,-0.90,+0.05,+0.73,-1.01,+0.26,+0.04,-0.11,-0.31,+0.44,+0.07,-0.94,+0.16,-0.30,+0.57,-0.61,-0.65,+0.53,+0.07,+0.44,+0.57,-0.17,+0.01
SLP,Simulations Plus, Inc.,-17.87%,866684,No,No,14.06,  13.09 |------------------V-|   14.12,14.06,+1.02,+0.13,-0.08,+0.19,-0.22,-0.04,-0.75,+0.17,+0.41,+0.11,-0.15,+0.23,-0.10,+0.68,-0.33,-0.12,-0.06,-4.50,+0.51,-0.61,+0.04,+0.02,+0.68,-0.92,-0.61,+0.04,+0.87,+0.59,-0.26
QNST,QuinStreet, Inc.,4.18%,505216,No,No,16.20,  15.92 |----V---------------|   17.12,16.20,-0.68,+0.52,-0.76,+0.87,-0.16,+0.20,+0.05,-0.49,+0.03,+0.11,+0.19,+0.52,+0.42,+0.11,-0.28,-0.09,+0.16,-0.08,+0.20,-0.30,-0.44,-0.09,+0.19,-0.54,+0.20,+0.00,+0.24,+0.36,+0.19
BKD,Brookdale Senior Living, Inc.,1.86%,2974265,No,Yes,7.13,   7.02 |----V---------------|    7.52,7.13,-0.67,-0.08,+0.15,+0.12,-0.14,+0.03,+0.08,+0.15,-0.02,+0.07,-0.28,+0.08,-0.10,+0.03,+0.01,-0.07,-0.03,-0.15,+0.02,+0.19,+0.30,+0.46,+0.29,-0.15,-0.04,+0.03,-0.11,+0.06,-0.10
SLS,SELLAS Life Sciences Group, Inc. Common Stock,-21.18%,3067662,Yes,No,1.60,   1.56 |-----------V--------|    1.63,1.60,+0.01,-0.03,+0.03,-0.07,+0.07,-0.07,-0.04,-0.08,-0.02,-0.03,-0.01,+0.00,-0.01,+0.08,-0.13,-0.02,+0.02,-0.08,+0.14,-0.06,+0.00,-0.19,-0.08,+0.00,+0.05,+0.04,-0.11,+0.24,-0.08
SLV,iShares Silver Trust,4.26%,20380157,No,No,34.76,  34.52 |----------V---------|   34.99,34.76,+0.41,+0.00,+0.37,+0.39,+0.27,-0.19,-1.17,+0.04,-0.02,-0.83,-0.20,-0.03,+0.37,+0.74,-0.04,+0.24,+0.15,-0.37,-0.40,+1.28,+0.75,-0.29,-0.14,-0.08,+0.27,+0.51,-0.08,+0.19,-0.72
BKF,iShares MSCI BIC ETF,0.65%,6707,No,No,41.79,  41.77 |---V----------------|   41.88,41.79,+0.08,+0.16,+0.20,+0.41,-0.39,-0.23,-0.53,+0.16,-0.37,-0.23,-0.24,+0.38,+0.26,+0.27,+0.04,+0.08,-0.11,+0.55,+0.11,-0.11,+0.07,-0.25,+0.29,-0.24,+0.03,-0.15,+0.09,+0.01,-0.07
BKE,The Buckle, Inc.,16.93%,422658,No,No,52.70,  52.31 |----V---------------|   54.05,52.70,+0.96,+1.34,-0.76,+1.93,-0.14,-0.01,-0.09,-0.61,+1.01,-0.02,-1.05,+0.47,+0.72,+0.91,-0.06,+0.47,+0.36,-1.01,+0.93,+0.24,+0.15,-0.11,+0.12,-0.71,+0.03,+0.47,+1.81,-0.22,+0.50
BKH,Black Hills Corporation,7.94%,664311,No,No,60.35,  59.61 |------------------V-|   60.38,60.35,+0.58,+0.77,+0.12,+1.06,+0.04,+0.67,+0.82,+0.42,-0.80,+0.38,-0.49,-1.21,+0.38,+0.78,-0.19,+0.06,+0.40,-0.59,+0.22,-0.58,+0.75,+0.34,-0.02,-0.47,+0.43,-0.28,+0.66,+0.16,+0.03
SLX,VanEck Steel ETF,2.16%,33658,No,No,67.61,  67.05 |--------V-----------|   68.45,67.61,+0.69,-0.45,+0.64,-0.24,-1.09,-1.63,-0.90,-0.50,-1.34,+0.38,-2.11,+0.90,+1.53,+1.69,-0.11,+0.99,-0.20,-1.01,-1.01,+0.33,+1.07,-0.01,+1.00,-1.20,+0.30,+2.71,+1.02,-0.37,+0.35
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,-3.19%,50802,No,No,13.06,  13.01 |-------V------------|   13.14,13.06,+0.00,-0.10,+0.05,+0.20,-0.13,-0.14,-0.16,-0.01,-0.12,-0.05,-0.21,+0.16,+0.19,-0.05,-0.11,-0.02,+0.09,-0.27,+0.02,-0.12,+0.08,+0.06,+0.09,-0.21,+0.01,+0.14,+0.21,+0.02,-0.05
MSGE,Madison Square Garden Entertainment Corp.,-5.42%,310677,No,No,38.05,  37.19 |------------V-------|   38.58,38.05,-0.10,+0.22,-0.31,+1.36,-0.91,-0.29,-0.58,-1.07,-0.06,+0.17,-1.24,+0.10,+0.60,-0.11,-0.51,+0.26,+0.92,-0.88,+1.00,+0.32,+0.96,+0.25,-0.67,-1.39,+0.34,+0.29,-0.59,-0.53,+0.27
SCVL,Shoe Carnival Inc,8.10%,377473,No,No,20.55,  20.53 |V-------------------|   21.42,20.55,-0.47,+0.41,+0.05,+0.51,-0.41,-0.46,-0.66,-0.81,+0.11,+0.20,-1.05,+0.87,+1.28,+0.76,-0.37,+0.11,-0.12,-0.40,-0.32,-0.54,+1.04,-0.02,+0.07,-0.58,+0.27,+0.73,+1.64,-0.54,+0.24
BKN,BlackRock Investment Quality Municipal Trust,-0.09%,39814,No,No,10.80,  10.76 |----------V---------|   10.84,10.80,+0.04,+0.00,+0.07,-0.02,+0.08,+0.09,-0.01,+0.05,+0.00,-0.04,+0.03,-0.07,-0.02,+0.01,-0.11,+0.00,-0.08,-0.13,+0.02,+0.00,-0.06,+0.01,-0.03,-0.02,+0.00,+0.02,+0.05,+0.11,+0.00
CVLT,Commault Systems, Inc.,6.17%,489160,No,No,185.77, 180.94 |--------------V-----|  187.37,185.77,+0.20,+2.32,-3.25,+6.77,-10.22,-3.42,-3.13,+33.07,-0.92,-1.62,-1.17,+0.28,-1.87,-3.34,+1.22,+2.02,+2.10,-2.85,+4.53,-5.02,-6.09,+3.35,-0.26,-1.48,+4.06,-2.04,-1.80,+0.00,-0.64
SMA,SmartStop Self Storage REIT, Inc.,-4.42%,762602,Yes,Yes,34.62,  32.94 |---------------V----|   35.03,34.62,-0.30,-0.32,+0.28,+0.16,+0.92,-1.75,-0.58,+0.05,-0.05,-0.17,-0.77,+0.09,+0.80,+0.29,+0.03,-0.21,+0.26,-0.49,+0.25,+0.42,-0.61,-0.18,-0.17,-0.53,-0.03,+0.21,+0.79,+0.18,-0.17
HCWC,Healthy Choice Wellness Corp.,5.00%,191963,No,No,0.42,   0.40 |-------------V------|    0.43,0.42,+0.00,+0.03,-0.01,+0.01,-0.02,-0.01,-0.01,-0.02,+0.02,+0.02,-0.01,+0.00,+0.00,-0.01,+0.01,-0.03,+0.06,-0.01,-0.01,-0.01,+0.03,+0.00,-0.03,-0.02,+0.00,+0.01,+0.03,-0.01,+0.01
HCWB,HCW Biologics Inc. Common Stock,6.87%,219318,No,No,4.51,   4.32 |-------------V------|    4.60,4.51,-0.01,+0.03,+0.29,+0.07,-0.11,-0.06,+0.02,+0.13,-0.11,+0.00,-0.16,+0.10,-0.15,-0.03,-0.21,-0.08,+0.43,+0.04,-0.03,-0.07,+0.10,+0.20,-0.05,+0.11,-0.11,+0.42,-0.22,-0.53,+0.28
MSGM,Motorsport Games Inc. Class A Common Stock,11.39%,44081,No,No,3.13,   3.11 |---V----------------|    3.24,3.13,-0.07,+0.00,+0.08,+0.13,-0.02,-0.10,-0.21,-0.29,-0.19,+0.10,-0.02,-0.10,+0.17,+0.24,-0.06,-0.01,+0.11,+0.15,+0.00,-0.05,+0.21,+0.05,+0.10,-0.06,-0.01,+0.07,+0.01,+0.02,+0.07
SMC,Summit Midstream Corporation,-3.87%,119698,No,No,24.84,  24.64 |-----V--------------|   25.39,24.84,-0.07,-0.11,+0.46,+0.24,-1.16,-0.06,-0.14,+0.13,+0.12,-0.24,+0.40,+0.30,-0.58,-0.63,+0.22,+1.52,+0.22,-0.59,+0.37,+0.11,+0.07,-0.80,+0.53,-0.76,+0.02,+1.61,-0.87,-1.24,-0.07
BKR,Baker Hughes Company,12.06%,7634068,No,No,42.94,  42.85 |-V------------------|   44.44,42.94,-0.49,-0.39,+0.07,+0.24,-1.54,-0.48,-0.20,-0.82,+0.50,+0.33,+1.04,+4.66,+0.17,+0.13,+0.54,+0.50,-0.31,-0.88,-0.83,+0.99,+0.38,-0.78,+1.02,-0.55,-0.19,+1.14,+0.35,+0.28,-0.26
STXE,Strive Emerging Markets Ex-China ETF,0.86%,5038,No,No,31.53,  31.50 |----V---------------|   31.66,31.53,+0.40,+0.06,+0.11,+0.22,-0.20,-0.05,-0.16,+0.05,-0.28,-0.02,-0.15,+0.27,-0.18,+0.20,-0.12,+0.04,+0.26,+0.07,-0.06,-0.13,-0.01,-0.02,+0.18,-0.45,+0.19,+0.16,+0.14,-0.02,-0.23
SMB,VanEck Short Muni ETF,0.41%,56607,No,No,17.30,  17.29 |----------V---------|   17.31,17.30,+0.00,-0.01,+0.01,-0.03,+0.04,+0.00,-0.02,+0.03,+0.00,+0.01,+0.00,-0.01,+0.01,+0.00,-0.02,+0.02,-0.01,+0.01,+0.00,-0.01,+0.02,+0.02,-0.02,-0.02,+0.01,+0.03,-0.02,+0.02,+0.01
STXD,Strive 1000 Dividend Growth ETF,1.04%,4636,No,No,34.88,  34.83 |------V-------------|   34.98,34.88,-0.28,+0.03,-0.16,+0.48,-0.30,-0.29,-0.13,-0.14,-0.04,+0.18,+0.08,+0.30,+0.14,-0.04,-0.08,+0.24,+0.14,-0.30,+0.06,-0.19,+0.10,+0.17,-0.09,-0.26,+0.25,+0.10,+0.17,+0.27,-0.05
BKT,BlackRock Income Trust Inc.,0.09%,66153,No,No,11.76,  11.73 |-----------V--------|   11.78,11.76,+0.00,+0.04,-0.02,+0.03,+0.06,+0.01,-0.05,+0.08,-0.03,+0.02,+0.02,-0.07,+0.02,+0.03,+0.05,-0.06,+0.03,-0.13,-0.02,+0.03,-0.03,+0.08,+0.01,-0.03,+0.00,-0.05,-0.01,+0.05,-0.05
SMG,The Scotts Miracle-Gro Company,-7.71%,811349,Yes,No,59.97,  59.72 |---V----------------|   61.32,59.97,-0.53,-0.87,-1.14,+0.64,-0.79,+0.57,-5.42,-1.65,-0.23,+1.01,-1.70,+1.38,+1.83,+0.19,-0.81,-0.43,+0.92,-2.12,-0.19,-0.10,+0.44,-0.23,+1.06,-0.40,-0.43,+1.87,+1.14,+0.22,+0.76
BKV,BKV Corporation,-18.50%,440751,No,No,19.78,  19.76 |V-------------------|   20.97,19.78,-0.44,-0.10,-0.12,+0.46,-0.66,-0.12,-0.14,+0.39,+0.83,-0.55,+0.19,-0.08,+0.27,-2.29,+0.29,-0.13,-0.26,-1.29,+0.85,+0.33,+0.29,-0.45,+0.13,-0.37,-0.27,+0.81,-1.91,-0.39,+0.24
BKU,Bankunited, Inc.,0.34%,783978,No,No,35.63,  35.34 |------V-------------|   36.25,35.63,-0.02,-0.15,+0.00,+0.05,-0.72,-0.26,-1.01,-0.43,-0.29,-0.35,-0.74,+0.83,+0.91,-0.18,+0.06,+0.93,+0.66,-1.37,+0.44,-0.53,+0.34,-0.07,+0.27,-0.78,+0.43,+0.79,+1.23,-0.05,+0.13
DYNF,iShares U.S. Equity Factor Rotation Active ETF,4.03%,1963034,No,No,56.06,  55.80 |-------V------------|   56.48,56.06,+0.04,+0.54,-0.29,+0.74,-0.96,-0.03,-0.01,-0.04,-0.05,+0.21,+0.06,+0.46,-0.06,+0.15,-0.02,+0.38,+0.14,-0.14,+0.11,-0.13,+0.17,+0.33,-0.14,-0.46,+0.50,+0.21,-0.11,+0.25,+0.32
SMH,VanEck Semiconductor ETF,5.02%,7269111,No,No,291.12, 288.62 |--------V-----------|  294.71,291.12,+4.50,-0.48,-3.09,+6.24,-4.83,-7.48,+2.22,+2.63,+3.92,-0.31,+1.19,+1.24,-5.14,+0.20,-1.40,+2.43,-1.52,+5.48,-2.17,-0.03,+2.10,+1.94,+3.72,-3.86,+2.37,+5.41,-3.04,+0.46,+1.22
STXM,Strive MidCap ETF,1.48%,3948,No,No,26.74,  26.67 |-----------V--------|   26.79,26.74,-0.07,-0.09,+0.20,+0.13,-0.36,-0.28,-0.05,-0.03,-0.10,+0.17,-0.20,+0.24,+0.34,-0.16,-0.05,+0.35,+0.13,-0.42,+0.12,-0.24,+0.08,+0.16,+0.08,-0.21,+0.19,+0.21,+0.20,+0.06,-0.01
PKOH,Park-Ohio Holdings Corp,0.67%,32819,No,No,18.00,  16.64 |----------------V---|   18.30,18.00,+2.01,-0.36,+0.03,+0.76,-0.84,-0.11,-0.51,-0.30,-0.17,+0.14,-0.50,+0.68,+0.53,+0.15,-1.22,+0.41,+0.09,-0.97,-0.15,-0.18,-0.18,+0.15,+0.08,-0.76,+0.45,+0.47,+0.44,-0.05,+0.03
CVLG,Covenant Logistics Group, Inc.,-1.76%,118539,No,No,23.39,  23.33 |--V-----------------|   24.00,23.39,-0.44,+0.00,+0.30,+0.26,-0.88,-0.21,-0.76,-0.88,-0.21,+1.02,+0.91,+0.16,+0.52,+0.05,-0.69,+0.19,-0.06,-0.88,-0.23,-0.59,+0.21,+0.11,+0.48,-0.72,+0.11,+0.39,+1.12,-0.18,+0.48
STXK,EA Series Trust Strive Small-Cap ETF,1.18%,7599,No,No,30.84,  30.71 |-----V--------------|   31.19,30.84,-0.04,-0.12,+0.34,+0.31,-0.48,-0.38,-0.19,-0.15,-0.06,+0.15,-0.41,+0.38,+0.29,-0.15,-0.12,+0.42,+0.23,-0.62,+0.24,-0.33,+0.23,+0.24,+0.25,-0.49,+0.07,+0.54,+0.34,+0.05,-0.18
STXI,Strive International Developed Markets ETF,0.10%,2913,No,No,28.75,  28.75 |V-------------------|   28.77,28.75,+0.14,+0.23,+0.09,+0.32,-0.09,-0.19,-0.32,-0.16,-0.29,-0.04,-0.22,+0.61,+0.21,+0.08,-0.05,+0.06,+0.14,-0.25,-0.05,-0.23,-0.02,+0.23,+0.11,-0.26,+0.02,+0.10,-0.06,+0.08,-0.16
SMN,ProShares UltraShort Materials,0.28%,2664,No,No,14.31,  14.17 |----------V---------|   14.43,14.31,-0.10,+0.32,-0.21,-0.38,+0.47,+0.20,+0.47,+0.22,+0.37,-0.30,+0.27,-0.11,-0.34,-0.10,-0.09,-0.21,-0.03,+0.53,+0.16,+0.06,+0.00,-0.11,-0.22,+0.27,-0.04,-0.38,-0.88,+0.18,+0.02
