# WindowStart,06/26/25,WindowEnd,08/07/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,06/26/25,06/27/25,06/30/25,07/01/25,07/02/25,07/03/25,07/07/25,07/08/25,07/09/25,07/10/25,07/11/25,07/14/25,07/15/25,07/16/25,07/17/25,07/18/25,07/21/25,07/22/25,07/23/25,07/24/25,07/25/25,07/28/25,07/29/25,07/30/25,07/31/25,08/01/25,08/04/25,08/05/25,08/06/25,08/07/25
SMA,SmartStop Self Storage REIT, Inc.,-4.42%,762602,Yes,Yes,34.62,36.22,36.05,36.23,37.02,37.23,37.20,36.67,36.50,36.32,35.71,36.13,36.38,35.89,36.15,35.94,35.97,36.26,37.06,37.15,36.38,36.21,36.16,36.21,35.63,33.88,34.80,34.96,35.24,34.92,34.62
HCWC,Healthy Choice Wellness Corp.,5.00%,191963,No,No,0.42,0.40,0.41,0.40,0.43,0.44,0.44,0.42,0.39,0.39,0.42,0.41,0.40,0.39,0.45,0.42,0.43,0.42,0.42,0.42,0.41,0.43,0.45,0.43,0.42,0.41,0.39,0.40,0.39,0.42,0.42
HCWB,HCW Biologics Inc. Common Stock,6.87%,219318,No,No,4.51,4.22,4.50,3.97,3.75,4.17,4.06,4.17,4.12,4.32,4.42,4.35,4.32,4.36,4.79,4.71,4.50,4.47,4.32,4.42,4.26,4.26,4.15,4.28,4.30,4.24,4.13,4.20,4.49,4.52,4.51
MSGM,Motorsport Games Inc. Class A Common Stock,11.39%,44081,No,No,3.13,2.81,2.88,2.90,2.91,2.98,2.97,2.91,3.01,3.06,3.27,3.22,3.22,3.37,3.48,3.47,3.41,3.65,3.82,3.72,3.70,3.80,3.61,3.32,3.11,3.01,2.99,3.12,3.20,3.20,3.13
SMC,Summit Midstream Corporation,-3.87%,119698,No,No,24.84,25.84,25.77,24.53,23.66,25.27,25.29,24.53,25.06,24.26,24.33,24.44,24.81,24.22,24.44,25.96,26.18,25.55,24.97,25.27,25.67,25.43,25.55,25.68,25.54,25.48,24.32,24.56,25.02,24.91,24.84
BKR,Baker Hughes Company,12.06%,7634068,No,No,42.94,38.32,38.06,38.34,38.69,39.83,39.64,39.09,40.11,39.33,39.71,40.70,39.87,38.99,38.68,39.18,39.72,39.85,40.02,44.68,45.72,46.05,46.55,45.73,45.53,45.05,43.51,43.75,43.82,43.43,42.94
STXE,Strive Emerging Markets Ex-China ETF,0.86%,5038,No,No,31.53,31.26,31.03,31.01,31.15,31.31,31.50,31.05,31.23,31.21,31.20,31.07,31.01,31.08,31.34,31.38,31.26,31.46,31.28,31.55,31.40,31.38,31.10,31.15,30.99,30.94,30.74,30.96,31.07,31.13,31.53
SMB,VanEck Short Muni ETF,0.41%,56607,No,No,17.30,17.23,17.24,17.26,17.24,17.27,17.28,17.26,17.24,17.26,17.28,17.27,17.27,17.28,17.27,17.29,17.27,17.27,17.28,17.27,17.27,17.28,17.28,17.31,17.29,17.29,17.33,17.30,17.31,17.30,17.30
STXD,Strive 1000 Dividend Growth ETF,1.04%,4636,No,No,34.88,34.52,34.47,34.74,34.91,35.01,35.26,35.00,34.91,35.08,35.18,34.99,35.05,34.75,34.89,35.13,35.05,35.01,35.15,35.45,35.53,35.71,35.67,35.53,35.40,35.11,34.81,35.29,35.13,35.16,34.88
BKT,BlackRock Income Trust Inc.,0.09%,66153,No,No,11.76,11.75,11.70,11.75,11.74,11.69,11.69,11.66,11.67,11.75,11.72,11.75,11.73,11.60,11.63,11.57,11.62,11.65,11.67,11.60,11.62,11.64,11.61,11.69,11.64,11.65,11.71,11.74,11.72,11.76,11.76
SMG,The Scotts Miracle-Gro Company,-7.71%,811349,Yes,No,59.97,64.98,65.74,65.96,67.10,68.97,68.54,68.14,69.20,68.97,69.41,69.31,69.12,67.00,67.92,67.49,66.68,66.87,68.70,70.08,68.38,69.39,69.16,67.51,62.09,62.66,61.87,62.51,61.37,60.50,59.97
BKV,BKV Corporation,-18.50%,440751,No,No,19.78,24.27,24.51,24.12,22.21,23.02,22.75,22.38,22.51,22.06,22.35,22.68,23.53,22.24,21.98,21.85,22.14,19.85,20.12,20.04,20.23,19.68,20.51,20.90,20.76,20.64,19.98,20.44,20.32,20.22,19.78
BKU,Bankunited, Inc.,0.34%,783978,No,No,35.63,35.51,35.64,35.59,36.82,37.61,38.04,37.26,37.53,37.46,37.80,37.27,37.71,36.34,37.00,37.93,37.99,37.81,38.72,39.55,38.81,38.46,38.17,37.74,36.73,36.47,35.75,35.80,35.80,35.65,35.63
DYNF,iShares U.S. Equity Factor Rotation Active ETF,4.03%,1963034,No,No,56.06,53.89,54.21,54.46,54.35,54.56,55.06,54.60,54.46,54.79,54.96,54.83,54.94,54.80,54.94,55.32,55.30,55.45,55.39,55.85,55.91,56.12,56.07,56.03,56.02,55.99,55.03,55.77,55.48,56.02,56.06
SMH,VanEck Semiconductor ETF,5.02%,7269111,No,No,291.12,277.20,278.42,278.88,275.84,281.25,283.62,279.76,283.48,285.42,287.52,287.49,285.32,290.80,289.28,291.71,290.31,290.51,285.37,286.61,287.80,287.49,291.41,294.04,296.26,288.78,283.95,290.19,287.10,286.62,291.12
STXM,Strive MidCap ETF,1.48%,3948,No,No,26.74,26.35,26.34,26.40,26.60,26.81,27.00,26.79,26.87,27.03,27.11,26.87,26.99,26.57,26.70,27.05,27.00,26.84,27.18,27.42,27.22,27.39,27.29,27.26,27.21,26.93,26.57,26.70,26.90,26.81,26.74
PKOH,Park-Ohio Holdings Corp,0.67%,32819,No,No,18.00,17.88,17.91,17.86,18.30,18.77,19.22,18.46,18.54,18.69,18.51,18.33,18.18,17.21,17.30,17.71,16.49,16.64,17.17,17.85,17.35,17.49,17.32,17.02,16.51,16.40,15.56,16.32,16.35,15.99,18.00
CVLG,Covenant Logistics Group, Inc.,-1.76%,118539,No,No,23.39,23.81,24.29,24.11,25.23,25.62,25.73,25.01,25.49,25.60,25.81,25.22,24.99,24.11,24.05,24.24,23.55,23.60,24.12,24.28,25.19,26.21,26.00,25.12,24.36,24.15,23.27,23.53,23.83,23.83,23.39
STXK,EA Series Trust Strive Small-Cap ETF,1.18%,7599,No,No,30.84,30.48,30.30,30.35,30.69,31.23,31.30,30.81,31.06,31.30,31.53,31.20,31.44,30.82,31.05,31.47,31.35,31.20,31.49,31.87,31.46,31.61,31.55,31.40,31.21,30.83,30.35,30.66,31.00,30.88,30.84
STXI,Strive International Developed Markets ETF,0.10%,2913,No,No,28.75,28.72,28.56,28.64,28.58,28.68,28.70,28.44,28.55,28.78,28.76,28.53,28.48,28.23,28.37,28.43,28.38,28.46,28.67,29.28,29.06,29.02,28.73,28.57,28.25,28.06,27.97,28.29,28.38,28.61,28.75
SMN,ProShares UltraShort Materials,0.28%,2664,No,No,14.31,14.27,14.29,14.47,13.59,13.21,13.17,13.44,13.22,13.11,13.11,13.17,13.33,13.86,13.83,13.62,13.53,13.43,13.09,12.98,13.25,12.95,13.32,13.54,14.01,14.21,14.68,14.30,14.09,14.41,14.31
CVLC,Calvert US Large-Cap Core Responsible Index ETF,3.12%,16393,No,No,78.01,75.65,76.11,76.54,76.65,77.03,77.68,77.07,77.00,77.42,77.58,77.24,77.39,77.09,77.25,77.78,77.72,77.78,78.17,78.54,78.71,79.08,78.94,78.83,78.62,78.03,76.83,77.95,77.55,77.98,78.01
MSGS,Madison Square Garden Sports Corp.,-2.30%,164344,No,No,201.96,206.72,208.57,208.95,205.00,208.20,207.90,204.78,202.95,202.17,203.76,205.88,208.11,204.22,208.50,210.42,208.41,204.62,204.94,205.00,203.31,202.20,202.27,200.68,203.72,202.10,199.55,202.02,202.35,203.24,201.96
STXG,Strive 1000 Growth ETF,4.00%,9751,No,No,47.34,45.52,45.71,46.02,45.71,45.99,46.43,46.09,46.03,46.41,46.45,46.32,46.57,46.44,46.56,46.85,46.86,46.94,46.86,47.17,47.37,47.56,47.66,47.49,47.45,47.45,46.43,47.30,46.99,47.44,47.34
SMP,Standard Motor Products,18.89%,178931,No,No,36.50,30.70,31.01,30.72,32.36,33.30,33.43,33.28,33.39,33.66,33.54,32.91,33.16,32.05,32.52,32.34,31.42,31.80,32.25,33.23,32.97,32.64,32.42,32.14,31.99,30.36,30.43,31.58,34.92,36.60,36.50
STXV,Strive 1000 Value ETF,-0.58%,6417,No,Yes,30.74,30.92,30.69,30.82,31.22,31.24,31.39,31.14,31.20,31.21,31.41,31.22,31.36,30.81,30.92,31.06,31.02,31.07,31.30,31.60,31.38,31.43,31.26,31.23,31.08,30.77,30.52,30.63,30.83,30.77,30.74
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,1.14%,6665,No,No,26.52,26.22,26.21,26.25,26.32,26.46,26.56,26.44,26.47,26.60,26.65,26.53,26.57,26.40,26.48,26.59,26.55,26.53,26.62,26.75,26.66,26.71,26.71,26.68,26.56,26.48,26.27,26.50,26.56,26.57,26.52
SMR,NuScale Power Corporation,16.84%,12378152,No,No,44.68,38.24,38.20,39.56,36.12,35.21,35.88,36.70,35.08,35.46,36.02,37.48,42.12,42.98,46.09,46.83,50.25,45.44,44.44,47.85,51.03,51.67,50.99,49.87,50.51,50.21,44.43,43.38,45.13,45.93,44.68
STXT,Strive Total Return Bond ETF,0.15%,63415,No,No,20.26,20.23,20.13,20.17,20.17,20.13,20.09,20.08,20.04,20.12,20.14,20.07,20.07,20.02,20.05,20.07,20.08,20.14,20.17,20.17,20.12,20.13,20.12,20.17,20.05,20.06,20.23,20.25,20.26,20.24,20.26
BLE,BlackRock Municipal Income Trust II,0.61%,94153,No,Yes,9.96,9.90,9.88,10.04,10.03,10.09,10.06,9.96,9.96,9.96,9.97,9.96,9.95,9.91,9.83,9.79,9.69,9.66,9.73,9.72,9.74,9.73,9.71,9.77,9.76,9.82,9.91,9.92,9.97,9.96,9.96
STXS,Stereotaxis, Inc. Common Stock,-0.90%,552920,No,No,2.19,2.21,2.29,2.12,2.13,2.16,2.20,2.14,2.19,2.21,2.24,2.25,2.27,2.25,2.39,2.38,2.32,2.23,2.23,2.28,2.24,2.25,2.59,2.49,2.40,2.27,2.22,2.29,2.24,2.25,2.19
BLD,TopBuild Corp. Common Stock,28.74%,445047,No,No,413.17,320.93,324.77,323.74,343.19,345.17,347.63,343.69,356.89,378.80,384.77,377.87,374.33,356.97,358.20,363.11,356.43,356.89,375.28,382.74,376.87,383.97,384.12,383.41,375.66,370.43,376.30,387.19,408.08,404.33,413.17
BBGI,Beasley Broadcasting Group Inc,5.64%,45323,No,No,4.12,3.90,4.14,4.15,4.11,4.22,4.08,3.99,4.18,4.49,4.25,4.10,4.22,4.10,4.19,4.14,4.25,4.31,4.21,4.19,4.23,4.21,4.26,4.32,4.21,4.16,4.07,4.21,4.21,4.24,4.12
ZYME,Zymeworks Inc.,-1.70%,463050,No,No,12.16,12.37,12.47,12.55,12.41,12.89,13.04,13.08,12.95,13.57,13.66,13.34,13.35,12.88,13.52,14.48,14.25,14.32,14.32,14.29,14.01,13.33,13.46,13.52,12.94,12.56,12.57,12.60,12.54,12.41,12.16
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,15.91%,7388027,No,No,4.88,4.21,4.11,4.29,4.25,4.39,4.55,4.44,4.18,4.07,3.11,2.30,1.68,1.48,1.81,1.62,1.52,1.38,1.23,1.19,1.12,2.12,2.17,1.85,1.66,1.41,1.25,9.38,6.06,5.25,4.88
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,0.00%,814,No,No,25.41,25.41,25.40,25.49,25.48,25.49,25.50,25.39,25.33,25.42,25.40,25.33,25.37,25.28,25.32,25.33,25.37,25.31,25.34,25.36,25.33,25.36,25.35,25.45,25.33,25.32,25.34,25.44,25.43,25.43,25.41
BLK,Blackrock, Inc.,7.96%,603514,No,No,1112.83,1030.79,1047.82,1049.25,1054.27,1070.57,1082.15,1075.97,1075.02,1088.75,1104.05,1101.64,1111.46,1046.16,1082.24,1105.38,1103.59,1093.02,1100.39,1120.37,1118.37,1123.28,1117.82,1119.67,1114.65,1106.01,1091.80,1116.06,1109.64,1120.54,1112.83
NVMI,Nova Ltd. Ordinary Shares,-2.35%,294939,No,No,262.57,268.88,267.64,275.20,268.43,276.43,284.96,286.38,282.36,282.07,283.41,284.16,281.94,285.91,275.46,276.22,278.21,284.92,274.61,268.63,261.58,258.62,269.13,271.71,273.84,262.59,263.55,272.75,263.49,257.71,262.57
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,0.20%,10314,No,No,25.59,25.54,25.53,25.63,25.63,25.63,25.64,25.57,25.50,25.56,25.56,25.51,25.52,25.46,25.49,25.51,25.55,25.49,25.53,25.54,25.52,25.53,25.51,25.51,25.48,25.49,25.49,25.59,25.59,25.62,25.59
CELH,Celsius Holdings, Inc. Common Stock,10.35%,5624981,No,Yes,50.12,45.42,45.89,46.39,46.00,46.37,46.56,45.69,45.59,46.10,45.18,45.09,45.47,45.51,44.45,44.45,44.43,43.61,44.34,45.16,46.31,46.64,46.96,47.63,46.54,45.34,44.72,45.18,42.74,42.74,50.12
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,-0.15%,6260,No,Yes,26.52,26.56,26.59,26.68,26.69,26.72,26.70,26.53,26.52,26.54,26.54,26.50,26.47,26.45,26.54,26.54,26.54,26.45,26.49,26.51,26.49,26.52,26.51,26.55,26.47,26.48,26.47,26.57,26.55,26.58,26.52
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,0.15%,45949,No,No,25.98,25.94,25.93,26.02,25.99,26.03,26.03,25.96,25.89,25.97,25.93,25.90,25.94,25.88,25.92,25.95,25.98,25.88,25.92,25.95,25.92,25.93,25.93,25.94,25.89,25.88,25.88,25.97,26.00,26.02,25.98
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,0.09%,89030,No,No,21.44,21.42,21.43,21.52,21.48,21.51,21.52,21.46,21.42,21.48,21.46,21.46,21.46,21.40,21.44,21.46,21.47,21.39,21.43,21.42,21.45,21.45,21.46,21.44,21.39,21.40,21.38,21.48,21.46,21.47,21.44
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,0.14%,93304,No,No,22.01,21.98,21.96,22.05,21.99,22.02,22.05,21.97,21.97,22.01,22.02,21.99,21.99,21.96,21.98,21.99,22.01,21.89,21.95,21.96,21.96,21.97,21.93,21.98,21.94,21.94,21.97,22.02,22.00,22.04,22.01
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,-0.11%,403,No,No,99.02,99.13,98.97,99.22,98.68,98.58,98.30,98.17,98.07,98.40,98.37,98.12,98.12,97.84,98.10,98.05,98.25,98.49,98.66,98.42,98.28,98.43,98.31,98.56,98.45,98.49,99.09,99.17,99.10,99.08,99.02
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,0.13%,149571,No,No,22.71,22.68,22.67,22.71,22.69,22.69,22.78,22.66,22.64,22.68,22.67,22.67,22.70,22.66,22.71,22.72,22.74,22.64,22.66,22.66,22.65,22.66,22.66,22.69,22.65,22.66,22.67,22.72,22.71,22.72,22.71
CELC,Celcuity Inc. Common Stock,268.36%,1762682,No,No,44.24,12.01,12.54,13.35,12.49,13.04,13.79,13.34,13.40,13.51,13.62,13.63,13.75,13.78,13.86,13.75,13.59,13.54,13.94,14.05,14.05,13.77,36.79,38.66,40.30,39.17,39.91,43.13,42.84,44.19,44.24
SNA,Snap-on Incorporated,3.69%,344601,No,No,320.96,309.55,311.01,311.18,317.86,320.10,321.63,317.16,317.08,318.12,320.70,317.57,319.19,313.07,313.01,337.80,336.71,328.39,332.51,330.18,330.33,330.27,326.53,325.70,322.27,321.19,317.79,318.93,322.07,323.19,320.96
DXpC,Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0.51%,15317,No,No,25.85,25.72,25.79,25.51,25.19,25.23,25.28,25.23,25.23,25.26,25.32,25.34,25.35,25.40,25.42,25.41,25.45,25.59,25.65,25.70,25.80,25.81,25.88,25.89,25.87,25.97,25.88,25.80,25.79,25.78,25.85
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,0.17%,327499,No,No,23.37,23.33,23.32,23.33,23.32,23.33,23.35,23.35,23.34,23.35,23.34,23.35,23.37,23.33,23.37,23.38,23.41,23.28,23.29,23.28,23.29,23.29,23.30,23.32,23.27,23.32,23.31,23.35,23.34,23.35,23.37
SND,Smart Sand, Inc. Common Stock,-12.56%,80228,No,Yes,1.81,2.07,2.07,2.01,1.99,1.96,1.97,1.96,1.99,1.98,2.07,2.03,2.01,1.98,1.98,1.98,1.97,1.88,1.88,1.92,2.09,2.01,2.00,2.06,2.08,2.04,2.05,1.93,1.92,1.89,1.81
WGSWW,GeneDx Holdings Corp. Warrant,11.11%,69202,No,Yes,0.10,0.09,0.08,0.07,0.06,0.06,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.08,0.10,0.11,0.09,0.12,0.09,0.11,0.10
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,0.17%,296578,No,No,23.09,23.05,23.06,23.07,23.08,23.08,23.08,23.08,23.09,23.08,23.09,23.09,23.10,23.09,23.11,23.11,23.12,23.03,23.05,23.06,23.06,23.06,23.07,23.06,23.07,23.06,23.07,23.06,23.09,23.08,23.09
SCYX,SCYNEXIS, Inc.,18.92%,213735,No,Yes,0.88,0.74,0.69,0.67,0.70,0.72,0.73,0.71,0.71,0.70,0.70,0.70,0.82,0.76,0.76,0.74,0.73,0.71,0.71,0.73,0.74,0.73,0.73,0.70,0.70,0.69,0.68,0.70,0.71,0.73,0.88
BLW,Blackrock Limited Duration Income Trust,1.28%,68098,No,No,14.24,14.06,14.21,14.18,14.25,14.23,14.22,14.16,14.20,14.18,14.17,14.17,14.17,14.10,14.05,14.09,14.07,14.08,14.14,14.10,14.12,14.12,14.11,14.12,14.13,14.12,14.12,14.17,14.17,14.15,14.24
BLV,Vanguard Long-Term Bond ETF,0.36%,823538,No,No,69.45,69.20,68.90,69.54,69.40,69.13,68.88,68.21,68.07,68.68,68.73,67.94,67.83,67.48,67.52,67.61,67.76,68.25,68.53,68.33,68.22,68.56,68.21,69.05,68.77,68.87,69.39,69.53,69.77,69.55,69.45
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,-0.22%,94782,No,No,46.40,46.50,46.46,46.64,46.39,46.48,46.52,46.36,46.28,46.40,46.37,46.31,46.35,46.20,46.33,46.35,46.44,46.50,46.56,46.62,46.55,46.59,46.58,46.59,46.49,46.53,46.26,46.40,46.40,46.43,46.40
BLX,Banco Latinoamericano de Comercio Exterior, S.A,2.88%,132893,No,No,42.45,41.26,40.63,40.30,40.42,40.36,40.83,40.71,41.45,41.84,42.31,42.21,42.28,42.27,42.22,42.88,42.65,42.44,42.50,42.98,42.18,41.74,40.67,41.10,40.65,39.96,39.33,40.57,40.84,41.30,42.45
SNN,Smith & Nephew plc,19.43%,1126018,No,No,36.08,30.21,30.22,30.63,30.60,30.16,30.28,29.94,29.77,30.69,31.07,30.28,30.04,29.33,29.57,29.88,30.17,30.28,30.93,31.84,31.48,31.67,31.18,31.51,30.93,30.56,30.83,30.79,35.48,35.50,36.08
APGE,Apogee Therapeutics, Inc. Common Stock,-17.83%,1070653,Yes,No,36.00,43.81,43.38,43.43,44.26,44.32,47.46,39.24,36.41,37.02,38.57,38.14,38.88,37.14,38.37,39.00,39.31,39.11,39.60,40.58,41.64,40.82,39.66,38.23,37.61,38.26,37.75,37.24,38.33,36.32,36.00
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,1.78%,4287,No,No,61.35,60.28,60.45,60.70,61.39,61.58,61.93,61.40,61.49,61.73,62.03,61.48,61.58,60.73,60.99,61.59,61.59,61.35,62.22,62.67,62.48,62.87,62.57,62.48,62.24,61.63,61.00,61.78,61.58,61.41,61.35
BMA,Banco Macro S.A.,3.13%,325981,No,No,74.03,71.78,71.59,70.21,69.42,69.50,70.00,66.38,70.95,70.19,68.07,65.77,65.58,66.25,63.21,65.50,64.54,65.04,65.96,68.00,69.74,71.69,70.02,74.06,71.99,69.90,67.71,69.40,72.84,75.71,74.03
SNT,Senstar Technologies Corporation Common Shares,-8.41%,58230,No,No,4.25,4.64,4.40,4.73,4.63,4.73,5.04,4.74,4.84,4.68,4.69,4.68,4.70,4.64,4.53,4.50,4.54,4.33,4.55,4.47,4.44,4.44,4.47,4.53,4.54,4.38,4.27,4.44,4.27,4.14,4.25
SNV,Synovus Financial Corp.,-8.75%,2550116,No,No,47.06,51.57,51.70,51.75,53.79,54.94,55.10,54.59,54.92,54.63,55.11,54.54,54.69,52.53,52.87,53.85,55.74,55.53,59.60,57.93,56.72,49.61,48.84,49.25,47.84,47.24,46.55,46.94,47.95,47.75,47.06
BME,Blackrock Health Sciences Trust,-2.74%,49369,Yes,No,35.17,36.16,36.22,36.46,36.78,36.64,36.66,36.26,36.38,36.53,36.78,36.47,36.50,35.79,36.05,35.88,35.60,35.47,35.91,36.40,36.18,36.43,36.29,36.14,35.96,35.54,35.55,35.81,35.60,35.37,35.17
SNX,TD SYNNEX Corporation,4.73%,698093,No,No,143.48,137.00,134.78,135.70,135.82,139.28,140.21,139.52,141.09,141.50,142.38,141.79,142.11,140.98,141.22,142.47,143.29,142.70,143.64,145.74,145.89,146.96,148.15,148.86,147.72,144.39,140.85,142.17,141.36,142.13,143.48
MBIN,Merchants Bancorp Common Stock,-10.51%,232727,No,No,30.07,33.60,33.40,33.07,34.52,35.24,35.64,34.91,35.58,35.42,36.00,34.92,35.43,33.95,34.49,35.16,34.83,34.61,34.84,35.52,34.49,34.69,35.06,31.89,31.05,29.30,29.18,30.20,30.81,30.76,30.07
SNY,Sanofi American Depositary Shares (Each representing one-half of one ordinary share),-1.94%,2252944,No,No,47.43,48.37,47.85,48.31,49.05,49.31,48.30,48.32,48.18,48.83,49.34,48.61,48.55,48.12,48.52,48.65,48.32,47.93,48.75,50.16,50.13,50.37,49.48,49.25,49.25,45.64,46.75,48.05,47.84,46.18,47.43
BMI,Badger Meter, Inc.,-23.54%,382032,No,No,188.82,246.94,246.06,244.95,240.58,240.33,242.62,239.51,237.96,239.82,239.69,239.01,239.38,237.68,240.91,245.81,244.37,245.22,204.80,192.01,189.82,193.01,192.58,189.73,191.30,188.76,181.30,185.86,184.23,188.15,188.82
MBIO,Mustang Bio, Inc.,47.57%,11934762,No,No,1.52,1.03,1.02,0.96,2.05,1.24,1.19,3.34,2.66,3.11,2.68,2.65,2.42,2.39,2.21,2.32,2.18,2.07,2.09,2.08,2.03,1.91,1.90,1.63,1.53,1.53,1.47,1.51,1.57,1.47,1.52
VMBS,Vanguard Mortgage-Backed Securities ETF,-0.11%,1352655,No,No,46.32,46.37,46.19,46.34,46.15,46.09,45.98,45.83,45.84,46.08,46.05,45.88,45.84,45.72,45.83,45.82,45.92,46.02,46.12,45.95,45.94,46.03,45.95,46.16,46.04,46.03,46.31,46.34,46.36,46.36,46.32
CVNY,YieldMax CVNA Option Income Strategy ETF,7.71%,75638,No,No,42.60,39.55,40.78,42.48,42.65,43.17,43.64,44.65,43.49,44.10,43.33,43.11,43.59,43.99,44.53,43.95,43.82,43.46,43.46,43.37,39.79,40.70,40.72,40.43,40.59,45.74,43.82,42.87,41.82,42.29,42.60
CVNX,Defiance Daily Target 2X Long CVNA ETF,28.23%,19397,No,No,22.85,17.82,19.32,21.56,21.27,22.35,22.83,23.77,22.58,23.24,22.25,22.29,22.57,23.00,23.15,22.35,22.29,21.86,21.77,21.65,19.57,20.31,20.90,20.32,20.60,27.87,24.47,23.40,22.02,22.61,22.85
BMN,BlackRock 2037 Municipal Target Term Trust,-2.70%,10848,No,No,24.17,24.84,24.64,24.62,25.05,24.82,24.74,24.79,24.78,24.84,24.88,25.00,24.94,24.72,24.73,24.53,24.55,24.75,24.94,24.93,24.65,24.80,24.64,24.52,24.48,24.00,24.15,24.31,24.23,24.14,24.17
MSII,REX MSTR Covered Call ETF,-0.40%,66608,No,No,24.65,24.75,24.68,25.86,23.63,25.59,25.68,25.26,25.15,26.37,26.76,27.30,28.34,27.61,28.34,28.24,26.41,26.71,26.40,25.54,25.62,25.02,24.93,24.17,24.06,24.50,22.07,23.83,22.64,23.25,24.65
BMO,Bank of Montreal,3.22%,696338,No,No,112.61,109.10,109.12,110.63,111.30,112.14,113.21,111.94,112.62,113.03,114.53,113.73,113.57,112.59,113.68,114.36,114.22,114.99,114.85,114.83,114.08,114.44,113.34,113.22,111.24,110.44,110.82,111.95,111.98,112.55,112.61
BMR,Beamr Imaging Ltd. Ordinary Share,-9.87%,138868,Yes,No,2.83,3.14,3.10,3.16,3.16,3.30,3.41,3.38,3.33,3.08,3.09,3.00,3.07,3.06,3.14,3.43,3.57,3.42,3.45,3.53,3.49,3.43,3.33,3.21,3.14,3.04,3.02,3.07,2.98,2.92,2.83
SOC,Sable Offshore Corp.,30.24%,2933285,No,No,29.03,22.29,22.92,21.98,21.50,22.98,23.25,22.74,23.34,22.01,21.80,22.43,22.75,22.27,22.07,28.34,31.69,29.75,30.18,28.11,28.66,28.64,29.84,28.88,30.17,30.67,29.62,29.88,30.42,30.12,29.03
MSIF,MSC Income Fund, Inc.,-13.35%,96916,Yes,Yes,14.35,16.56,16.32,16.43,16.04,16.32,16.53,16.42,16.50,16.26,16.41,16.20,16.39,16.24,16.44,16.47,16.47,16.66,16.69,16.65,16.58,16.56,16.20,16.15,15.40,15.32,14.86,15.02,14.84,14.73,14.35
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,0.55%,31315,No,No,45.60,45.35,45.32,45.44,45.19,45.25,45.26,45.17,45.07,45.28,45.23,45.16,45.17,45.10,45.18,45.23,45.29,45.37,45.43,45.41,45.43,45.47,45.45,45.55,45.50,45.49,45.44,45.54,45.54,45.57,45.60
XSHQ,Invesco S&P SmallCap Quality ETF,2.36%,50737,No,No,41.60,40.64,40.87,40.73,41.41,41.72,41.96,41.32,41.58,41.84,42.11,41.49,41.72,41.02,41.30,41.88,41.39,41.19,41.43,41.94,41.23,41.38,41.31,41.42,41.46,41.21,40.51,41.24,41.62,41.86,41.60
BMY,Bristol-Myers Squibb Co.,-2.77%,13352144,No,No,45.36,46.65,46.35,46.29,47.51,47.63,46.92,46.49,47.04,47.66,48.52,46.86,47.34,46.43,47.17,48.06,47.36,46.69,48.02,48.98,48.94,48.43,47.51,46.98,45.98,43.31,44.23,45.40,45.85,44.82,45.36
CELZ,Creative Medical Technology Holdings, Inc. Common Stock,33.69%,189928,No,No,3.73,2.79,2.65,2.65,2.64,2.67,2.67,2.65,2.69,3.94,2.87,2.91,2.64,2.51,2.50,2.62,2.77,2.74,2.74,2.77,2.72,2.71,2.65,2.69,2.75,2.78,2.87,2.92,2.96,3.51,3.73
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,23.15%,189146,No,No,26.01,21.12,21.72,20.25,19.32,19.16,17.06,16.56,17.41,16.85,18.92,18.68,21.02,19.31,22.46,22.51,23.37,23.71,21.86,22.64,23.83,25.15,24.88,22.66,22.71,23.47,23.70,27.80,24.57,26.14,26.01
SOL,Emeren Group Ltd American Depositary Shares, each representing 10 shares,-3.16%,239354,No,No,1.84,1.90,1.84,1.87,1.87,1.88,1.91,1.91,1.90,1.93,1.93,1.91,1.92,1.92,1.92,1.93,1.91,1.92,1.92,1.92,1.93,1.91,1.92,1.92,1.88,1.87,1.85,1.86,1.86,1.86,1.84
